league,team,name,age,weight,height,striker,midfielder,defender,goalkeeper,young,wage_k,value_m,release_clause_m,overall_rating,p_goals,p_matches_played,minutes_played,assists,expected_goals_(xg),accurate_passes_%,t_matches_played,wins,draws,loses,goals_for,goals_against,difference,points,form_score,last_5,agility,balance,ballcontrol,body_type,body_type_encoded,composure,crossing,curve,dribbling,fkaccuracy,finishing,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,headingaccuracy,interceptions,international_reputation,jumping,longpassing,longshots,marking,penalties,positioning,potential,star_player,preferred_foot,reactions,shortpassing,shotpower,skill_moves,slidingtackle,sprintspeed,stamina,standingtackle,strength,vision,volleys,weak_foot,cluster
bundesliga,mainz_05,jonathan_burkardt,24,77,180,0,0,1,0,0,4,0.8,1.5,67,18,41,3690,2,14.8,74.64,34,14,10,10,55,43,12,52,-2,d_l_d_w_d,63,67,62,normal,1.0,61,63,31,57,28,19,8,13,11,12,10,52,64,1,83,57,24,65,36,28,70,0,1,60,65,39,2,66,68,82,70,76,47,24,3,1
bundesliga,bremen,jens_stage,26,83,187,0,1,0,0,0,2,0.38,0.54,60,10,13,1170,5,7.18,78.51,34,14,9,11,54,57,-3,51,-1,w_d_d_d_w,66,62,63,normal,1.0,52,52,47,58,40,44,11,12,5,10,6,61,55,1,58,59,51,49,42,52,72,0,1,59,65,61,2,57,76,73,59,70,54,44,3,1
bundesliga,leipzig,david_raum,29,75,180,0,1,0,0,0,2,1.1,1.9,66,1,6,540,5,0.49,78.6,34,13,12,9,53,48,5,51,-3,d_l_d_d_l,69,74,66,normal,1.0,53,64,66,67,37,57,11,8,14,12,6,39,24,1,58,53,62,18,49,58,77,0,0,55,68,61,3,21,81,64,20,59,59,48,3,1
bundesliga,leverkusen,patrik_schick,28,73,186,1,0,0,0,0,54,14.5,27.6,77,21,3,270,0,12.52,78.36,34,19,12,3,72,43,29,69,-2,d_w_d_l_d,83,68,80,lean,0.0,77,64,78,82,56,77,11,15,8,9,14,74,22,2,69,59,73,17,58,78,87,1,0,74,74,72,4,19,77,68,24,71,73,67,2,1
bundesliga,wolfsburg,denis_vavro,22,76,190,0,0,1,0,1,4,0.72,1.1,64,2,12,1080,0,1.37,87.57,34,11,10,13,56,54,2,43,-1,d_l_l_d_w,40,62,53,normal,1.0,45,27,25,47,21,24,13,12,14,12,13,67,58,1,71,53,21,59,35,46,76,0,1,56,58,45,2,62,65,57,64,83,42,29,3,1
bundesliga,bayern,leroy_sane,31,75,183,1,0,0,0,0,165,54.5,111.7,85,11,24,2160,5,10.23,86.44,34,25,7,2,99,32,67,82,3,w_w_d_w_w,90,82,85,lean,0.0,78,83,82,88,68,80,8,12,9,9,14,72,32,2,66,64,77,26,67,84,92,1,0,80,79,85,3,35,95,83,32,70,81,72,3,1
bundesliga,mainz_05,jae-sung_lee,26,70,180,0,1,0,0,0,13,10.0,13.8,76,7,29,2610,6,5.3,79.98,34,14,10,10,55,43,12,52,-2,d_l_d_w_d,76,62,74,lean,0.0,79,65,65,73,58,69,14,7,15,6,8,66,67,2,57,74,73,60,44,70,80,0,0,73,78,69,2,50,67,91,54,63,80,65,4,1
bundesliga,mainz_05,jae-sung_lee,26,75,187,0,0,1,0,0,8,2.5,3.3,72,7,29,2610,6,5.3,79.98,34,14,10,10,55,43,12,52,-2,d_l_d_w_d,67,60,55,normal,1.0,55,32,43,35,38,36,14,16,13,15,15,72,68,1,77,57,46,73,45,43,72,0,1,68,58,66,2,72,58,74,72,88,50,11,3,1
bundesliga,leverkusen,exequiel_palacios,26,66,177,0,1,0,0,0,7,1.6,3.1,67,1,34,3060,6,1.52,90.21,34,19,12,3,72,43,29,69,-2,d_w_d_l_d,78,70,72,lean,0.0,69,61,55,70,42,56,10,5,8,9,6,57,47,1,70,62,71,53,54,62,82,0,1,59,70,68,3,54,76,78,57,54,65,47,3,1
bundesliga,freiburg,ritsu_doan,26,70,172,0,1,0,0,0,5,3.0,4.9,70,10,31,2790,7,6.45,75.6,34,16,7,11,49,53,-4,55,2,w_w_d_w_l,85,92,72,normal,1.0,68,55,56,74,44,65,8,5,6,13,14,45,41,1,44,62,71,32,45,58,81,0,0,62,67,71,3,42,74,74,36,56,73,59,3,1
bundesliga,leverkusen,aleix_garcia,26,70,182,0,1,0,0,0,4,1.3,0.0,68,3,41,3690,4,0.97,91.06,34,19,12,3,72,43,29,69,-2,d_w_d_l_d,79,80,71,normal,1.0,62,65,63,75,34,50,10,10,10,9,10,22,30,1,66,55,43,18,30,61,76,0,0,60,64,44,3,22,79,51,21,46,69,57,3,1
bundesliga,mainz_05,robin_zentner,26,96,194,0,0,0,1,0,10,1.1,2.1,68,0,25,2250,0,0.01,58.98,34,14,10,10,55,43,12,52,-2,d_l_d_w_d,30,45,19,stocky,2.0,29,17,14,13,16,14,67,66,61,66,73,18,18,1,60,26,13,13,25,10,78,0,1,66,30,23,1,13,65,28,17,79,20,15,3,0
bundesliga,augsburg,alexis_claude-maurice,20,73,177,1,1,0,0,1,1,0.8,1.9,63,9,11,990,2,4.74,84.63,34,11,10,13,35,51,-16,43,-1,d_l_l_l_l,84,81,62,normal,1.0,66,46,58,60,46,61,11,13,15,14,15,43,21,1,48,58,58,32,43,58,81,0,1,49,62,61,2,40,86,37,48,39,62,58,2,1
bundesliga,bayern,aleksandar_pavlovic,28,76,184,0,0,1,0,0,47,9.0,0.0,78,1,6,540,0,0.56,93.54,34,25,7,2,99,32,67,82,3,w_w_d_w_w,66,64,68,normal,1.0,73,49,32,62,61,41,10,7,11,13,8,76,81,2,80,62,53,77,65,63,78,0,1,76,69,69,2,77,73,74,81,81,65,37,4,1
bundesliga,wolfsburg,jonas_wind,33,76,186,1,1,0,0,0,2,0.22,0.42,57,9,44,3960,3,5.71,71.55,34,11,10,13,56,54,2,43,-1,d_l_l_d_w,57,59,54,normal,1.0,53,30,31,54,33,57,7,10,10,11,9,56,14,1,69,34,48,12,58,58,74,0,1,51,48,52,2,18,65,60,14,65,52,43,3,1
bundesliga,hoffenheim,andrej_kramaric,22,73,177,1,0,0,0,1,50,22.0,39.1,81,11,34,3060,8,11.82,83.52,34,7,11,16,46,68,-22,32,-2,l_l_d_d_l,79,77,84,normal,1.0,79,70,68,86,74,82,8,14,14,7,15,69,21,2,69,53,78,20,84,84,83,0,1,81,79,82,4,26,69,76,20,68,66,80,4,1
bundesliga,wolfsburg,maximilian_arnold,28,74,184,0,1,0,0,0,63,16.5,29.3,79,3,30,2700,5,0.89,84.13,34,11,10,13,56,54,2,43,-1,d_l_l_d_w,73,69,79,normal,1.0,76,63,77,78,75,77,11,9,11,10,10,54,75,2,52,78,87,60,57,75,84,0,0,78,79,87,3,66,67,77,71,67,76,85,3,1
bundesliga,bayern,leon_goretzka,25,79,189,0,1,0,0,0,46,34.0,60.4,83,4,1,90,1,2.76,90.57,34,25,7,2,99,32,67,82,3,w_w_d_w_w,76,72,82,lean,0.0,81,75,76,80,75,72,13,8,15,11,9,75,82,3,67,79,78,74,60,79,88,1,1,84,84,77,3,78,85,86,79,68,82,68,4,1
bundesliga,dortmund,julian_brandt,30,82,183,0,1,0,0,0,53,30.5,58.0,82,5,23,2070,10,4.76,82.62,34,17,6,11,71,51,20,57,5,w_w_w_w_w,82,75,85,lean,0.0,69,77,72,87,59,78,11,16,11,8,9,42,29,2,63,69,78,25,54,78,88,1,1,80,82,80,4,24,83,69,20,65,83,66,4,1
bundesliga,dortmund,pascal_groß,30,78,181,0,1,0,0,0,52,12.5,24.7,78,0,4,360,10,2.4,85.94,34,17,6,11,71,51,20,57,5,w_w_w_w_w,69,73,76,normal,1.0,78,82,82,76,77,70,8,15,15,16,11,53,71,2,72,81,73,58,65,72,80,0,1,76,83,74,3,63,67,90,64,74,84,65,4,1
bundesliga,hoffenheim,adam_hlozek,29,76,187,0,0,1,0,0,6,0.7,0.98,68,8,45,4050,3,5.54,70.89,34,7,11,16,46,68,-22,32,-2,l_l_d_d_l,65,54,65,lean,0.0,60,68,65,60,60,48,9,13,13,8,10,66,59,1,66,59,47,65,61,57,68,0,0,59,67,65,3,63,75,92,68,72,60,54,2,1
bundesliga,st._pauli,nikola_vasilj,33,72,178,0,1,0,0,0,27,1.9,4.8,68,0,33,2970,0,0.0,71.64,34,8,8,18,28,41,-13,32,-3,d_d_l_d_l,75,76,73,normal,1.0,59,64,60,74,58,63,6,14,15,9,14,51,26,1,58,57,58,23,63,65,82,0,1,51,63,66,4,37,75,67,35,63,66,62,4,1
bundesliga,bayern,kingsley_coman,22,71,178,0,1,0,0,1,88,30.0,51.8,82,5,30,2700,4,4.34,88.6,34,25,7,2,99,32,67,82,3,w_w_d_w_w,87,84,82,lean,0.0,75,80,84,87,70,76,5,3,5,3,5,52,23,2,75,63,73,11,70,79,87,1,1,81,77,77,4,15,92,76,15,61,74,77,3,1
bundesliga,m'gladbach,nico_elvedi,28,78,188,0,0,1,0,0,26,9.0,17.1,76,1,22,1980,1,2.04,92.22,34,13,6,15,55,57,-2,45,-1,l_l_d_l_l,66,54,71,normal,1.0,65,65,50,69,29,25,9,15,10,12,9,76,79,2,73,63,31,79,37,53,83,0,1,72,72,51,2,77,73,78,79,78,59,30,3,1
bundesliga,leverkusen,jonathan_tah,25,95,194,0,0,1,0,0,47,26.0,49.4,82,3,25,2250,0,1.12,93.12,34,19,12,3,72,43,29,69,-2,d_w_d_l_d,48,39,64,stocky,2.0,70,35,30,55,27,20,11,8,7,9,14,80,80,2,71,69,25,82,38,27,88,1,1,81,74,44,2,80,78,60,86,91,61,24,4,1
bundesliga,frankfurt,rasmus_kristensen,29,70,186,0,0,1,0,0,4,3.0,4.8,71,5,41,3690,3,2.5,79.31,34,17,9,8,68,46,22,60,-1,d_w_d_d_w,68,69,70,normal,1.0,72,69,68,65,36,53,10,9,9,6,10,69,68,1,73,66,49,66,45,69,80,0,1,70,68,73,2,64,80,88,66,76,63,49,3,1
bundesliga,hoffenheim,hennes_behrens,20,82,188,0,1,0,0,1,13,4.7,7.6,74,0,27,2430,0,0.0,71.43,34,7,11,16,46,68,-22,32,-2,l_l_d_d_l,62,59,68,normal,1.0,70,51,48,65,36,65,6,9,16,6,10,72,79,1,75,65,71,68,56,67,74,0,1,71,69,76,2,72,69,92,76,79,63,59,2,1
bundesliga,union_berlin,frederik_rønnow,32,79,190,0,0,0,1,0,12,5.5,8.3,74,0,11,990,0,0.09,63.59,34,10,10,14,35,51,-16,40,-2,d_d_d_l_w,34,40,12,lean,0.0,31,14,16,13,7,9,74,71,66,72,76,12,12,1,63,30,13,17,17,14,80,0,1,72,25,21,1,13,45,32,11,67,48,7,2,0
bundesliga,augsburg,jeffrey_gouweleeuw,33,75,187,0,0,1,0,0,25,10.5,18.6,78,1,14,1260,4,1.71,83.6,34,11,10,13,35,51,-16,43,-1,d_l_l_l_l,66,63,66,normal,1.0,74,60,45,60,36,46,13,7,16,13,7,73,84,1,67,76,77,79,42,61,80,0,1,78,68,72,2,74,76,72,81,77,71,49,3,1
bundesliga,stuttgart,atakan_karazor,27,75,190,0,1,1,0,0,1,0.29,0.51,60,2,11,990,4,2.26,87.09,34,14,8,12,64,53,11,50,2,d_l_w_w_w,57,36,63,lean,0.0,51,39,42,53,31,30,12,10,6,11,5,61,53,1,61,63,29,56,38,34,70,0,1,52,65,47,2,52,62,59,62,71,48,27,3,1
bundesliga,frankfurt,robin_koch,28,82,190,0,1,1,0,0,12,3.0,6.1,71,3,39,3510,0,1.74,90.8,34,17,9,8,68,46,22,60,-1,d_w_d_d_w,52,49,66,lean,0.0,71,40,31,54,28,25,9,6,15,8,6,73,71,1,54,59,33,69,38,50,79,0,1,70,67,51,2,67,65,68,73,76,57,29,3,1
bundesliga,mainz_05,dominik_kohr,30,79,183,0,1,0,0,0,41,10.0,17.8,77,2,18,1620,0,1.58,82.21,34,14,10,10,55,43,12,52,-2,d_l_d_w_d,67,72,77,normal,1.0,69,42,51,70,46,57,6,11,9,10,7,72,81,2,82,69,63,69,47,46,82,0,1,75,76,60,2,69,66,79,77,73,69,45,3,1
bundesliga,heidenheim,patrick_mainka,29,93,191,0,0,0,1,0,1,0.15,0.22,60,1,31,2790,0,1.94,85.76,34,8,5,21,37,64,-27,29,1,l_w_d_w_l,35,39,29,normal,1.0,26,11,11,16,19,18,63,57,62,57,63,14,24,1,58,30,18,14,25,11,60,0,1,46,33,25,1,16,48,42,14,70,47,13,2,0
bundesliga,dortmund,daniel_svensson,23,73,178,1,1,0,0,0,775,0.0,1.0,66,1,10,900,3,0.76,82.47,34,17,6,11,71,51,20,57,5,w_w_w_w_w,78,79,65,normal,1.0,62,54,49,70,46,65,8,9,11,9,11,38,34,1,65,44,59,29,51,68,68,0,1,63,53,65,2,17,89,78,33,57,50,53,3,1
bundesliga,bayern,eric_dier,30,90,188,0,1,1,0,0,79,19.5,37.5,81,2,39,3510,1,1.09,94.01,34,25,7,2,99,32,67,82,3,w_w_d_w_w,56,40,71,normal,1.0,77,67,54,65,74,52,11,14,6,13,9,83,82,2,77,78,72,79,70,53,85,0,1,80,77,83,2,84,75,82,82,88,68,52,3,1
bundesliga,st._pauli,eric_smith,27,81,191,0,1,1,0,0,1,0.35,0.51,60,1,41,3690,1,1.43,84.27,34,8,8,18,28,41,-13,32,-3,d_d_l_d_l,65,60,64,normal,1.0,57,43,44,61,39,50,12,12,13,7,11,41,47,1,57,64,61,43,41,51,71,0,1,59,61,74,2,44,62,52,46,68,63,43,3,1
bundesliga,m'gladbach,kevin_stoger,30,75,176,0,1,0,0,0,17,8.0,14.4,74,3,25,2250,4,3.88,81.74,34,13,6,15,55,57,-2,45,-1,l_l_d_l_l,74,77,75,normal,1.0,50,74,68,76,63,67,15,12,13,10,12,45,35,1,58,77,71,22,49,68,81,0,0,69,74,69,4,35,66,73,29,60,79,63,3,1
bundesliga,bochum,philipp_hofmann,31,93,195,1,0,0,0,0,14,1.2,2.0,68,3,41,3690,2,5.55,64.69,34,6,7,21,33,67,-34,25,-1,l_d_d_l_w,46,34,64,normal,1.0,71,28,46,58,31,65,14,10,15,11,15,76,23,1,54,47,62,18,56,67,73,0,0,65,63,80,2,21,65,60,34,91,45,60,2,1
bundesliga,m'gladbach,alassane_plea,32,79,181,1,0,0,0,0,41,19.0,37.5,80,11,16,1440,4,7.36,75.62,34,13,6,15,55,57,-2,45,-1,l_l_d_l_l,78,78,78,normal,1.0,75,76,78,77,74,81,11,15,16,12,15,74,37,2,75,68,81,40,65,83,83,0,1,73,76,83,3,30,83,82,40,81,77,81,3,1
bundesliga,bremen,mitchell_weiser,23,67,176,0,1,1,0,0,25,11.5,20.4,78,5,13,1170,8,5.41,74.59,34,14,9,11,54,57,-3,51,-1,w_d_d_d_w,85,78,83,lean,0.0,77,78,69,85,52,63,13,15,10,13,9,65,75,2,67,68,61,68,58,74,83,0,1,78,79,58,4,74,84,79,74,66,79,59,4,1
bundesliga,dortmund,alexander_meyer,24,88,195,0,0,0,1,0,3,0.26,0.46,62,0,22,1980,0,0.0,63.75,34,17,6,11,71,51,20,57,5,w_w_w_w_w,22,29,19,normal,1.0,37,13,12,17,10,8,67,59,67,49,66,11,8,1,40,29,9,7,12,7,65,0,1,62,31,25,1,9,27,19,10,68,36,6,3,0
bundesliga,bayern,serge_gnabry,33,75,175,1,1,0,0,0,90,17.5,0.0,79,7,11,990,5,7.55,85.89,34,25,7,2,99,32,67,82,3,w_w_d_w_w,86,88,83,normal,1.0,73,74,59,87,62,79,14,10,10,9,7,46,38,2,64,66,76,41,68,77,85,0,1,78,77,83,4,45,88,68,46,68,68,80,4,1
bundesliga,mainz_05,stefan_bell,30,88,192,0,0,1,0,0,28,8.0,14.2,76,0,29,2610,1,0.77,79.1,34,14,10,10,55,43,12,52,-2,d_l_d_w_d,52,43,55,normal,1.0,75,43,33,49,40,34,7,16,8,13,14,81,81,1,64,66,30,74,43,33,79,0,1,76,69,65,2,71,66,65,81,83,47,37,3,1
bundesliga,bremen,marco_friedl,25,71,187,0,0,1,0,0,21,1.2,0.0,67,0,6,540,0,0.46,90.4,34,14,9,11,54,57,-3,51,-1,w_d_d_d_w,59,64,68,lean,0.0,55,62,37,66,42,32,11,15,6,6,7,61,66,1,66,52,41,62,45,54,79,0,0,69,59,36,2,68,68,67,70,61,47,37,2,1
bundesliga,dortmund,ramy_bensebaini,26,75,186,0,0,1,0,0,18,7.5,15.6,75,1,17,1530,6,1.27,87.31,34,17,6,11,71,51,20,57,5,w_w_w_w_w,59,60,68,lean,0.0,71,67,58,67,37,49,6,13,14,7,14,71,75,2,76,64,43,71,43,56,79,0,0,72,69,49,2,74,68,69,75,79,57,43,3,1
bundesliga,hoffenheim,oliver_baumann,26,82,187,0,0,0,1,0,37,20.0,35.5,83,0,2,180,0,0.0,65.57,34,7,11,16,46,68,-22,32,-2,l_l_d_d_l,45,43,17,normal,1.0,52,14,12,19,11,11,82,82,70,82,85,16,21,2,73,25,13,10,22,10,84,0,1,81,30,21,1,14,51,39,18,69,41,11,3,0
bundesliga,hoffenheim,marius_bulter,32,89,192,0,0,0,1,0,22,2.0,0.0,70,7,13,1170,2,3.67,73.41,34,7,11,16,46,68,-22,32,-2,l_l_d_d_l,34,38,20,normal,1.0,26,11,11,10,13,10,69,68,65,66,73,12,14,1,66,16,12,9,18,11,78,0,1,67,22,23,1,11,38,35,13,77,48,9,3,0
bundesliga,bochum,matus_bero,28,83,182,0,1,0,0,0,17,2.6,5.8,70,5,21,1890,2,3.96,74.61,34,6,7,21,33,67,-34,25,-1,l_d_d_l_w,68,68,71,normal,1.0,64,63,66,71,65,65,13,9,14,5,7,59,56,1,63,62,69,57,55,60,78,0,1,67,69,74,3,50,77,74,59,69,68,70,3,1
bundesliga,kiel,alexander_bernhardsson,32,88,191,0,0,1,0,0,1,0.38,0.54,62,7,23,2070,2,4.15,63.64,34,6,7,21,49,80,-31,25,1,d_w_w_l_l,38,58,52,lean,0.0,57,28,26,38,24,21,9,15,13,10,8,60,58,1,65,38,24,62,19,23,69,0,1,57,44,35,2,56,64,64,60,78,29,20,2,1
