league_encoded,league,team_encoded,team,name_encoded,name,market_value,age,young,overall_rating,p_goals,p_goals_per_90,p_minutes_played,p_matches_played,assists,assists_per_90,expected_goals_(xg),expected_goals_per_90,successful_dribbles,tackles,accurate_passes_%,t_matches_played,wins,draws,loses,goals_for,goals_against,points,defender,forward,full-back,goalkeeper,midfielder,striker,winger,cluster
0,bundesliga,52,mainz_05,2107,paul_nebel,210.9610406012742,22,1,92,10,0.2631578947368421,3420,38,4,0.10526315789473685,5.73,0.15078947368421053,25,38,78.18,34,14,10,10,55,43,52,0,1,0,0,0,0,0,8
0,bundesliga,10,bayern,1835,michael_olise,202.363897874064,22,1,60,12,0.9230769230769231,1170,13,15,1.1538461538461537,9.75,0.75,72,36,86.21,34,25,7,2,99,32,82,0,0,0,0,1,0,0,2
0,bundesliga,10,bayern,1132,jamal_musiala,202.1426627450075,21,1,78,12,4.0,270,3,2,0.6666666666666667,9.32,3.1066666666666665,72,36,83.53,34,25,7,2,99,32,82,1,0,0,0,0,0,0,2
0,bundesliga,28,frankfurt,2040,omar_marmoush,201.5570137960573,25,1,75,15,0.39473684210526316,3420,38,9,0.23684210526315788,8.87,0.23342105263157892,46,12,79.59,34,17,9,8,68,46,60,0,1,0,0,0,0,0,1
0,bundesliga,14,bremen,1724,marvin_ducksch,199.1603374123509,30,1,80,8,0.380952380952381,1890,21,8,0.380952380952381,10.11,0.48142857142857143,7,10,70.58,34,14,9,11,54,57,51,0,0,0,1,0,0,0,7
0,bundesliga,23,dortmund,1145,jamie_gittens,194.0208124972476,20,1,92,8,8.0,90,1,3,3.0,3.6,3.6,77,31,82.47,34,17,6,11,71,51,57,0,0,0,1,0,0,0,2
0,bundesliga,84,stuttgart,755,enzo_millot,193.8450499764282,34,0,84,6,0.14285714285714285,3780,42,5,0.11904761904761904,7.61,0.18119047619047618,31,30,87.32,34,14,8,12,64,53,50,0,0,0,0,0,0,0,7
0,bundesliga,48,leverkusen,854,florian_wirtz,191.1047064859219,22,1,66,10,0.29411764705882354,3060,34,12,0.3529411764705882,9.4,0.27647058823529413,82,32,82.33,34,19,12,3,72,43,69,0,0,0,1,0,0,0,2
0,bundesliga,94,wolfsburg,1880,mohamed_el_amine_amoura,190.0681134515493,24,1,74,10,0.2272727272727273,3960,44,9,0.20454545454545453,8.96,0.20363636363636367,37,29,72.75,34,11,10,13,56,54,43,0,0,0,0,0,1,0,2
0,bundesliga,51,m'gladbach,75,alassane_plea,189.8738162119125,32,0,84,11,0.6875,1440,16,4,0.25,7.36,0.46,17,7,75.62,34,13,6,15,55,57,45,0,1,0,0,0,0,0,7
0,bundesliga,47,leipzig,382,benjamin_sesko,189.0150306649483,28,1,73,13,3.2499999999999996,360,4,5,1.25,9.89,2.4725,39,7,68.22,34,13,12,9,53,48,51,0,0,0,0,0,0,1,7
0,bundesliga,29,freiburg,1571,lucas_holer,187.9196225570136,32,0,86,6,0.1875,2880,32,4,0.125,7.76,0.24249999999999997,18,37,67.01,34,16,7,11,49,53,55,0,0,0,0,0,1,0,7
0,bundesliga,10,bayern,2356,serge_gnabry,186.799138886449,33,0,74,7,0.6363636363636364,990,11,5,0.4545454545454546,7.55,0.6863636363636363,18,20,85.89,34,25,7,2,99,32,82,0,0,0,1,0,0,0,7
0,bundesliga,52,mainz_05,1120,jae-sung_lee,186.7131980852156,26,1,91,7,0.24137931034482757,2610,29,6,0.20689655172413793,5.3,0.18275862068965515,11,42,79.98,34,14,10,10,55,43,52,0,0,0,0,0,1,0,8
0,bundesliga,36,hoffenheim,33,adam_hlozek,186.4048522788117,29,1,88,8,0.17777777777777778,4050,45,3,0.06666666666666667,5.54,0.12311111111111112,33,22,70.89,34,7,11,16,46,68,32,0,0,0,0,0,1,0,7
0,bundesliga,94,wolfsburg,2479,tiago_tomas,185.7798445053952,22,1,86,6,0.2857142857142857,1890,21,1,0.04761904761904762,5.42,0.2580952380952381,29,33,72.1,34,11,10,13,56,54,43,0,0,0,1,0,0,0,8
0,bundesliga,28,frankfurt,1937,nathaniel_brown,185.7684444171277,21,1,91,3,0.14285714285714285,1890,21,6,0.2857142857142857,2.18,0.10380952380952382,11,71,85.76,34,17,9,8,68,46,60,0,0,1,0,0,0,0,8
0,bundesliga,47,leipzig,1537,lois_openda,185.54538854429,26,1,80,9,0.4285714285714286,1890,21,5,0.23809523809523808,9.04,0.4304761904761904,22,9,66.67,34,13,12,9,53,48,51,0,0,0,0,0,0,0,7
0,bundesliga,84,stuttgart,637,deniz_undav,182.2783315129791,27,1,73,9,0.6428571428571428,1260,14,3,0.2142857142857143,11.66,0.8328571428571429,10,11,74.78,34,14,8,12,64,53,50,0,0,1,0,0,0,0,7
0,bundesliga,52,mainz_05,1946,nelson_weiper,181.755229390763,22,1,91,3,3.0,90,1,2,2.0,4.1,4.1,10,5,69.51,34,14,10,10,55,43,52,0,0,0,0,0,0,0,8
0,bundesliga,48,leverkusen,2568,victor_okoh_boniface,181.1980390000827,33,0,85,8,0.25,2880,32,1,0.03125,7.86,0.245625,15,5,71.49,34,19,12,3,72,43,69,0,0,0,0,0,1,0,7
0,bundesliga,10,bayern,1451,kingsley_coman,181.0658911351762,22,1,83,5,0.16666666666666669,2700,30,4,0.13333333333333333,4.34,0.14466666666666667,39,17,88.6,34,25,7,2,99,32,82,0,0,0,1,0,0,0,8
0,bundesliga,34,heidenheim,1727,marvin_pieringer,180.6377193056475,25,1,75,7,2.3333333333333335,270,3,3,1.0,8.92,2.9733333333333336,16,23,66.92,34,8,5,21,37,64,29,0,0,0,1,0,0,0,7
0,bundesliga,29,freiburg,2574,vincenzo_grifo,179.2749249606545,31,0,70,8,2.0,360,4,11,2.75,7.8,1.9500000000000002,25,30,82.02,34,16,7,11,49,53,55,1,0,0,0,0,0,0,2
0,bundesliga,23,dortmund,1393,karim_adeyemi,178.1084660788907,23,1,74,7,2.3333333333333335,270,3,6,2.0,5.48,1.8266666666666669,40,20,78.42,34,17,6,11,71,51,57,0,0,0,0,0,1,0,2
0,bundesliga,36,hoffenheim,1698,marius_bulter,176.8419673580823,32,0,88,7,0.5384615384615385,1170,13,2,0.15384615384615385,3.67,0.2823076923076923,24,13,73.41,34,7,11,16,46,68,32,0,0,1,0,0,0,0,8
0,bundesliga,23,dortmund,1812,maximilian_beier,174.9579915842104,28,1,79,8,8.0,90,1,5,5.0,7.71,7.71,22,25,72.58,34,17,6,11,71,51,57,0,0,0,0,1,0,0,7
0,bundesliga,47,leipzig,2226,ridle_baku,174.0162918090659,31,0,88,4,0.1904761904761905,1890,21,4,0.1904761904761905,2.86,0.1361904761904762,25,47,78.09,34,13,12,9,53,48,51,1,0,0,0,0,0,0,5
0,bundesliga,10,bayern,1508,leon_goretzka,173.5512525605644,25,1,85,4,4.0,90,1,1,1.0,2.76,2.76,7,21,90.57,34,25,7,2,99,32,82,0,0,0,1,0,0,0,8
0,bundesliga,14,bremen,1873,mitchell_weiser,171.3792559931688,23,1,77,5,0.38461538461538464,1170,13,8,0.6153846153846154,5.41,0.41615384615384615,35,61,74.59,34,14,9,11,54,57,51,0,1,0,0,0,0,0,2
0,bundesliga,94,wolfsburg,1229,joakim_mæhle,170.5363547042374,25,1,90,3,0.33333333333333337,810,9,4,0.4444444444444444,2.03,0.22555555555555554,19,34,81.56,34,11,10,13,56,54,43,0,1,0,0,0,0,0,8
0,bundesliga,7,augsburg,142,alexis_claude-maurice,170.0507567721872,20,1,69,9,0.8181818181818181,990,11,2,0.18181818181818182,4.74,0.4309090909090909,42,41,84.63,34,11,10,13,35,51,43,0,0,0,0,0,0,1,2
0,bundesliga,80,st._pauli,1252,johannes_eggestein,169.5140642684963,27,1,92,3,0.07692307692307693,3510,39,4,0.10256410256410256,4.72,0.12102564102564102,7,5,78.39,34,8,8,18,28,41,32,0,0,0,0,1,0,0,8
0,bundesliga,48,leverkusen,312,arthur_augusto_de_matos_soares,168.3904503324916,22,1,91,0,0.0,3690,41,1,0.024390243902439025,0.06,0.0014634146341463412,5,14,82.26,34,19,12,3,72,43,69,0,0,1,0,0,0,0,3
0,bundesliga,48,leverkusen,783,exequiel_palacios,168.3881005949012,26,1,87,1,0.029411764705882353,3060,34,6,0.1764705882352941,1.52,0.04470588235294118,8,22,90.21,34,19,12,3,72,43,69,0,0,0,0,0,0,1,8
0,bundesliga,48,leverkusen,90,aleix_garcia,168.1754416882715,26,1,89,3,0.07317073170731707,3690,41,4,0.0975609756097561,0.97,0.023658536585365854,4,13,91.06,34,19,12,3,72,43,69,0,0,0,0,0,1,0,8
0,bundesliga,48,leverkusen,1201,jeremie_frimpong,168.1589122798578,32,0,86,5,0.41666666666666663,1080,12,5,0.41666666666666663,4.2,0.35000000000000003,25,33,83.97,34,19,12,3,72,43,69,0,0,0,1,0,0,0,8
0,bundesliga,23,dortmund,2587,waldemar_anton,167.7692309495079,28,1,87,2,,0,0,2,,1.65,,20,34,91.46,34,17,6,11,71,51,57,0,0,0,0,0,0,0,8
0,bundesliga,14,bremen,1199,jens_stage,167.579633316861,26,1,71,10,0.7692307692307693,1170,13,5,0.38461538461538464,7.18,0.5523076923076923,8,49,78.51,34,14,9,11,54,57,51,0,0,0,0,0,1,0,7
0,bundesliga,14,bremen,2031,oliver_burke,167.5317404502473,22,1,87,5,0.1851851851851852,2430,27,0,0.0,4.14,0.15333333333333332,7,11,63.0,34,14,9,11,54,57,51,1,0,0,0,0,0,0,8
0,bundesliga,94,wolfsburg,369,bence_dardai,167.1298472198222,24,1,92,1,0.034482758620689655,2610,29,1,0.034482758620689655,1.04,0.035862068965517246,3,24,81.67,34,11,10,13,56,54,43,0,1,0,0,0,0,0,3
0,bundesliga,7,augsburg,2140,phillip_tietz,167.0395561886994,22,1,70,7,0.15555555555555556,4050,45,2,0.044444444444444446,6.05,0.13444444444444445,15,11,62.34,34,11,10,13,35,51,43,0,0,0,0,0,0,1,7
0,bundesliga,23,dortmund,2176,ramy_bensebaini,166.7655009819009,26,1,92,1,0.058823529411764705,1530,17,6,0.3529411764705882,1.27,0.07470588235294118,5,51,87.31,34,17,6,11,71,51,57,0,0,0,0,0,0,1,8
0,bundesliga,47,leipzig,2607,willi_orban,166.3385395811172,32,0,86,5,5.0,90,1,0,0.0,4.0,4.0,3,38,88.05,34,13,12,9,53,48,51,0,0,0,0,0,0,0,0
0,bundesliga,10,bayern,2294,sacha_boey,166.125459101007,31,0,91,0,0.0,2070,23,2,0.08695652173913043,0.14,0.006086956521739131,6,20,93.79,34,25,7,2,99,32,82,0,0,0,0,1,0,0,0
0,bundesliga,84,stuttgart,245,angelo_stiller,165.8327865904273,23,1,82,1,0.030303030303030304,2970,33,8,0.24242424242424243,1.76,0.05333333333333333,20,49,89.9,34,14,8,12,64,53,50,1,0,0,0,0,0,0,8
0,bundesliga,48,leverkusen,2143,piero_hincapie,165.3787213914999,29,1,87,2,0.06060606060606061,2970,33,2,0.06060606060606061,2.94,0.0890909090909091,5,52,89.36,34,19,12,3,72,43,69,0,0,0,0,1,0,0,5
0,bundesliga,48,leverkusen,97,alejandro_grimaldo,164.8682274646302,29,1,83,2,0.06060606060606061,2970,33,7,0.2121212121212121,2.51,0.07606060606060605,20,24,86.39,34,19,12,3,72,43,69,1,0,0,0,0,0,0,5
0,bundesliga,89,union_berlin,370,benedict_hollerbach,164.6768552463471,25,1,82,8,0.23529411764705882,3060,34,0,0.0,5.97,0.17558823529411766,40,43,72.41,34,10,10,14,35,51,40,0,1,0,0,0,0,0,8
0,bundesliga,10,bayern,624,dayot_upamecano,163.7780518345204,26,1,92,2,0.16666666666666669,1080,12,0,0.0,1.21,0.10083333333333333,3,36,94.08,34,25,7,2,99,32,82,0,0,0,0,0,0,1,3
0,bundesliga,89,union_berlin,1490,laszlo_benes,163.7176561745888,29,1,92,2,0.05,3600,40,1,0.025,0.9,0.0225,1,2,71.7,34,10,10,14,35,51,40,0,1,0,0,0,0,0,0
0,bundesliga,47,leipzig,614,david_raum,163.7089336757134,29,1,88,1,0.16666666666666669,540,6,5,0.8333333333333333,0.49,0.08166666666666667,11,38,78.6,34,13,12,9,53,48,51,0,0,0,0,0,0,1,5
0,bundesliga,10,bayern,2182,raphael_guerreiro,163.6151210100412,31,0,83,4,0.10526315789473685,3420,38,3,0.07894736842105263,2.86,0.07526315789473684,10,19,90.01,34,25,7,2,99,32,82,0,0,0,1,0,0,0,8
0,bundesliga,84,stuttgart,1320,josha_vagnoman,163.3082112913307,32,0,91,1,0.058823529411764705,1530,17,1,0.058823529411764705,1.47,0.08647058823529412,8,26,82.38,34,14,8,12,64,53,50,0,0,0,1,0,0,0,0
0,bundesliga,47,leipzig,2625,xavi_simons,162.822733279508,22,1,60,10,0.7692307692307693,1170,13,7,0.5384615384615385,5.11,0.3930769230769231,33,28,82.9,34,13,12,9,53,48,51,0,0,1,0,0,0,0,2
0,bundesliga,23,dortmund,2643,yannik_luhrs,162.6136435853795,23,1,92,0,0.0,2160,24,0,0.0,0.0,0.0,0,1,92.07,34,17,6,11,71,51,57,0,0,1,0,0,0,0,3
0,bundesliga,48,leverkusen,1934,nathan_tella,162.5705972907845,28,1,89,2,0.1111111111111111,1620,18,4,0.2222222222222222,3.09,0.17166666666666666,19,16,80.71,34,19,12,3,72,43,69,1,0,0,0,0,0,0,8
0,bundesliga,14,bremen,1669,marco_grull,161.967013686375,24,1,84,6,0.4285714285714286,1260,14,1,0.07142857142857142,3.99,0.28500000000000003,13,12,80.2,34,14,9,11,54,57,51,0,0,0,0,0,0,0,8
0,bundesliga,28,frankfurt,247,ansgar_knauff,161.5496281428507,30,1,70,4,0.12903225806451613,2790,31,5,0.16129032258064516,4.88,0.15741935483870967,26,41,68.52,34,17,9,8,68,46,60,0,1,0,0,0,0,0,2
0,bundesliga,51,m'gladbach,1957,nico_elvedi,161.5140577666134,28,1,90,1,0.045454545454545456,1980,22,1,0.045454545454545456,2.04,0.09272727272727273,0,38,92.22,34,13,6,15,55,57,45,0,0,0,0,0,0,0,3
0,bundesliga,34,heidenheim,1813,maximilian_breunig,161.3962098740474,23,1,84,2,0.058823529411764705,3060,34,0,0.0,3.44,0.1011764705882353,3,4,57.14,34,8,5,21,37,64,29,0,0,0,0,0,0,0,3
0,bundesliga,36,hoffenheim,988,haris_tabakovic,161.3608924841979,30,1,84,3,0.16666666666666669,1620,18,1,0.05555555555555555,3.35,0.18611111111111112,4,3,64.56,34,7,11,16,46,68,32,0,0,0,0,0,0,1,0
0,bundesliga,10,bayern,1325,josip_stanisic,161.2551872078364,24,1,91,0,0.0,2880,32,2,0.0625,0.26,0.008125,5,13,92.32,34,25,7,2,99,32,82,0,0,0,1,0,0,0,3
0,bundesliga,34,heidenheim,1356,julian_niehues,161.0752781318214,24,1,90,0,0.0,2790,31,0,0.0,0.25,0.008064516129032258,1,3,79.27,34,8,5,21,37,64,29,0,0,0,0,0,1,0,3
0,bundesliga,51,m'gladbach,1429,kevin_stoger,159.3883453115578,30,1,89,3,0.12,2250,25,4,0.16,3.88,0.1552,17,37,81.74,34,13,6,15,55,57,45,1,0,0,0,0,0,0,8
0,bundesliga,52,mainz_05,297,armindo_sieb,159.2560162950944,31,0,84,2,0.045454545454545456,3960,44,2,0.045454545454545456,2.82,0.06409090909090909,11,10,71.35,34,14,10,10,55,43,52,0,0,1,0,0,0,0,0
0,bundesliga,52,mainz_05,343,aymen_barkok,158.9277835825121,27,1,92,0,0.0,810,9,0,0.0,0.0,0.0,0,2,68.75,34,14,10,10,55,43,52,0,1,0,0,0,0,0,3
0,bundesliga,28,frankfurt,2051,oscar_højlund,158.7792641661541,24,1,84,1,0.2,450,5,0,0.0,0.96,0.192,8,21,88.21,34,17,9,8,68,46,60,0,0,0,0,0,0,0,3
0,bundesliga,89,union_berlin,1290,jordan_siebatcheu,158.7217888003298,32,0,92,0,0.0,2880,32,1,0.03125,2.98,0.093125,7,11,68.98,34,10,10,14,35,51,40,0,0,0,1,0,0,0,0
0,bundesliga,28,frankfurt,1626,mahmoud_dahoud,158.6282699007123,24,1,88,1,0.043478260869565216,2070,23,1,0.043478260869565216,0.53,0.023043478260869565,1,9,86.82,34,17,9,8,68,46,60,0,1,0,0,0,0,0,3
0,bundesliga,51,m'gladbach,1607,lukas_ullrich,158.5274968667855,26,1,87,1,0.16666666666666669,540,6,2,0.33333333333333337,0.87,0.145,8,25,77.65,34,13,6,15,55,57,45,0,0,0,0,0,1,0,3
0,bundesliga,28,frankfurt,1842,michy_batshuayi,158.3812043438679,25,1,86,3,0.10344827586206896,2610,29,0,0.0,1.21,0.04172413793103448,2,1,82.81,34,17,9,8,68,46,60,1,0,0,0,0,0,0,3
0,bundesliga,84,stuttgart,1955,nick_woltemade,158.3630980262684,34,0,62,12,0.6666666666666667,1620,18,2,0.1111111111111111,10.36,0.5755555555555556,31,10,71.61,34,14,8,12,64,53,50,0,0,0,0,0,0,1,7
0,bundesliga,89,union_berlin,1687,marin_ljubicic,157.8395651231366,21,1,87,1,0.33333333333333337,270,3,1,0.33333333333333337,0.44,0.14666666666666667,1,2,56.9,34,10,10,14,35,51,40,0,0,0,0,1,0,0,3
0,bundesliga,23,dortmund,2081,pascal_groß,157.2203255964498,30,1,82,0,0.0,360,4,10,2.5,2.4,0.6,3,44,85.94,34,17,6,11,71,51,57,0,0,0,1,0,0,0,5
0,bundesliga,94,wolfsburg,222,andreas_skov_olsen,157.1334577276444,27,1,92,1,0.027777777777777776,3240,36,1,0.027777777777777776,0.84,0.023333333333333334,4,8,87.55,34,11,10,13,56,54,43,1,0,0,0,0,0,0,3
0,bundesliga,89,union_berlin,2179,rani_khedira,157.0070310982377,28,1,92,1,0.027027027027027025,3330,37,1,0.027027027027027025,1.37,0.03702702702702703,5,64,76.36,34,10,10,14,35,51,40,0,0,0,0,0,1,0,5
0,bundesliga,94,wolfsburg,1464,konstantinos_koulierakis,156.772640902791,32,0,90,0,0.0,1170,13,2,0.15384615384615385,0.96,0.07384615384615384,7,40,83.77,34,11,10,13,56,54,43,0,0,0,0,1,0,0,5
0,bundesliga,14,bremen,1668,marco_friedl,156.5612292520736,25,1,91,0,0.0,540,6,0,0.0,0.46,0.07666666666666667,6,62,90.4,34,14,9,11,54,57,51,0,0,0,0,1,0,0,3
0,bundesliga,84,stuttgart,327,atakan_karazor,156.3094238838955,27,1,81,2,0.18181818181818182,990,11,4,0.36363636363636365,2.26,0.20545454545454545,12,59,87.09,34,14,8,12,64,53,50,0,0,0,0,0,0,0,5
0,bundesliga,34,heidenheim,2109,paul_wanner,155.6738225391428,25,1,81,3,0.1764705882352941,1530,17,2,0.11764705882352941,3.68,0.21647058823529414,25,40,77.12,34,8,5,21,37,64,29,0,0,0,1,0,0,0,8
0,bundesliga,89,union_berlin,1514,leopold_querfeld,155.1646749504013,28,1,85,2,0.11764705882352941,1530,17,2,0.11764705882352941,1.14,0.06705882352941175,3,25,81.41,34,10,10,14,35,51,40,0,0,0,1,0,0,0,0
0,bundesliga,80,st._pauli,2027,oladapo_afolayan,155.1258751392606,26,1,84,3,0.07894736842105263,3420,38,1,0.026315789473684213,3.14,0.08263157894736843,48,17,75.57,34,8,8,18,28,41,32,0,0,1,0,0,0,0,8
0,bundesliga,11,bochum,939,giorgos_masouras,155.0849740823008,31,0,89,2,0.33333333333333337,540,6,0,0.0,3.86,0.6433333333333333,5,18,76.19,34,6,7,21,33,67,25,0,0,0,0,0,0,1,0
0,bundesliga,51,m'gladbach,1932,nathan_n'goumou,154.8446082935723,25,1,83,2,0.2857142857142857,630,7,1,0.14285714285714285,1.86,0.26571428571428574,9,17,77.78,34,13,6,15,55,57,45,0,1,0,0,0,0,0,3
0,bundesliga,40,kiel,2382,shuto_machino,154.5577188331209,24,1,66,11,0.2682926829268293,3690,41,2,0.04878048780487805,6.43,0.15682926829268293,10,8,71.99,34,6,7,21,49,80,25,0,0,1,0,0,0,0,7
0,bundesliga,29,freiburg,1816,maximilian_philipp,154.2399835384446,25,1,88,0,0.0,540,6,0,0.0,0.04,0.006666666666666666,0,0,42.86,34,16,7,11,49,53,55,1,0,0,0,0,0,0,6
0,bundesliga,29,freiburg,1605,lukas_kubler,154.107790748818,33,0,81,5,0.19230769230769232,2340,26,1,0.038461538461538464,2.73,0.10500000000000001,0,40,79.24,34,16,7,11,49,53,55,0,0,0,0,0,1,0,0
0,bundesliga,80,st._pauli,766,eric_smith,153.9888999599533,27,1,89,1,0.024390243902439025,3690,41,1,0.024390243902439025,1.43,0.0348780487804878,3,46,84.27,34,8,8,18,28,41,32,0,0,0,0,1,0,0,3
0,bundesliga,94,wolfsburg,326,aster_vranckx,153.9347355072097,31,0,92,0,0.0,1080,12,0,0.0,0.0,0.0,5,11,83.84,34,11,10,13,56,54,43,1,0,0,0,0,0,0,0
0,bundesliga,14,bremen,1992,niklas_stark,153.6615550632473,32,0,91,0,0.0,1170,13,1,0.07692307692307693,1.08,0.08307692307692309,1,33,85.76,34,14,9,11,54,57,51,0,0,0,0,0,0,1,0
0,bundesliga,23,dortmund,818,felix_nmecha,153.3009691275654,30,1,87,4,1.0,360,4,1,0.25,1.31,0.3275,17,34,88.72,34,17,6,11,71,51,57,1,0,0,0,0,0,0,5
0,bundesliga,7,augsburg,1007,henri_koudossou,153.225479426367,25,1,92,0,0.0,1260,14,0,0.0,0.09,0.006428571428571428,8,18,82.8,34,11,10,13,35,51,43,0,0,0,0,0,0,1,3
0,bundesliga,28,frankfurt,801,fares_chaibi,153.1225217190726,22,1,76,1,,0,0,3,,2.59,,7,13,74.34,34,17,9,8,68,46,60,0,0,1,0,0,0,0,8
0,bundesliga,23,dortmund,1455,kjell_watjen,153.1060281522387,28,1,90,0,0.0,3510,39,0,0.0,0.0,0.0,0,0,37.5,34,17,6,11,71,51,57,0,0,0,0,1,0,0,6
0,bundesliga,52,mainz_05,1897,moritz_jenz,153.081135353952,28,1,87,0,0.0,1890,21,0,0.0,1.55,0.07380952380952381,2,36,84.34,34,14,10,10,55,43,52,0,0,0,0,0,0,1,3
0,bundesliga,80,st._pauli,2139,philipp_treu,153.0138554434,25,1,90,0,0.0,990,11,2,0.18181818181818182,1.24,0.11272727272727272,13,61,82.99,34,8,8,18,28,41,32,1,0,0,0,0,0,0,5
0,bundesliga,7,augsburg,1416,keven_schlotterbeck,152.9664440488957,33,0,88,3,0.1111111111111111,2430,27,1,0.037037037037037035,0.77,0.02851851851851852,3,19,85.01,34,11,10,13,35,51,43,0,0,0,0,1,0,0,0
0,bundesliga,47,leipzig,2679,yussuf_poulsen,152.8484212346266,28,1,87,2,0.044444444444444446,4050,45,0,0.0,3.41,0.07577777777777779,1,10,60.87,34,13,12,9,53,48,51,1,0,0,0,0,0,0,0
0,bundesliga,80,st._pauli,717,elias_saad,152.7154432577833,33,0,81,3,0.08108108108108109,3330,37,2,0.05405405405405405,2.81,0.07594594594594595,16,20,79.91,34,8,8,18,28,41,32,0,0,0,0,0,0,1,5
0,bundesliga,10,bayern,31,adam_aznou,152.7055567341163,31,0,87,0,0.0,2520,28,0,0.0,0.0,0.0,0,0,84.62,34,25,7,2,99,32,82,0,0,1,0,0,0,0,0
0,bundesliga,11,bochum,160,aliou_balde,152.6421854615295,21,1,92,0,0.0,3420,38,0,0.0,0.19,0.005,2,1,71.43,34,6,7,21,33,67,25,0,0,1,0,0,0,0,3
0,bundesliga,94,wolfsburg,1273,jonas_wind,152.2952020411481,33,0,71,9,0.20454545454545453,3960,44,3,0.06818181818181818,5.71,0.1297727272727273,6,10,71.55,34,11,10,13,56,54,43,0,0,1,0,0,0,0,7
0,bundesliga,7,augsburg,493,chrislain_matsima,152.2445379086693,28,1,89,1,0.05,1800,20,1,0.05,1.82,0.091,7,31,86.46,34,11,10,13,35,51,43,0,0,1,0,0,0,0,3
0,bundesliga,47,leipzig,504,christoph_baumgartner,151.9803167110398,23,1,70,2,0.14285714285714285,1260,14,1,0.07142857142857142,4.52,0.32285714285714284,17,44,70.6,34,13,12,9,53,48,51,0,1,0,0,0,0,0,4
0,bundesliga,47,leipzig,317,arthur_vermeeren,151.2280610685245,32,0,92,0,0.0,2520,28,2,0.07142857142857142,0.38,0.013571428571428571,6,32,86.48,34,13,12,9,53,48,51,1,0,0,0,0,0,0,0
0,bundesliga,36,hoffenheim,2501,tom_bischof,151.0913589989189,19,1,72,5,0.17241379310344826,2610,29,2,0.06896551724137931,2.2,0.07586206896551725,29,95,83.67,34,7,11,16,46,68,32,0,0,0,0,1,0,0,4
0,bundesliga,23,dortmund,688,donyell_malen,150.8771088706635,28,1,84,3,0.08823529411764705,3060,34,0,0.0,2.94,0.08647058823529412,11,0,75.44,34,17,6,11,71,51,57,0,0,0,0,1,0,0,0
0,bundesliga,14,bremen,2266,romano_schmid,150.8307207940697,24,1,69,5,0.8333333333333333,540,6,4,0.6666666666666667,4.34,0.7233333333333334,45,43,79.0,34,14,9,11,54,57,51,0,0,0,0,0,0,0,2
0,bundesliga,11,bochum,1896,moritz_broschinski,150.7894098405324,32,0,92,1,0.33333333333333337,270,3,3,1.0,3.85,1.2833333333333334,14,18,69.92,34,6,7,21,33,67,25,0,0,0,1,0,0,0,8
